id,first_name,last_name,ethnicity,gender,classification,high_school,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
754,Aaron,Blunn,Native Hawaiian/Other Pacific Islander,Male,Freshman,Mirabeau B. Lamar High School,Education,10,2.9,1,3,0
755,Inessa,Sykes,Asian,Female,Freshman,Westbury High School,Agriculture,20,4.0,1,4,1
756,Ari,Corner,Black/African American,Male,Senior,Sam Houston Math Science & Technology Center,Finance,10,2.0,5,0,1
757,Rowe,Clampett,White,Genderfluid,Junior,North Forest High School,Medical,0,2.6,3,4,0
758,Dilly,Snowling,Hispanic/Latino,Male,Sophomore,Charles H. Milby High School,Entertainment,5,2.5,1,4,1
759,Gavan,Sheilds,White,Agender,Junior,Westside High School,Finance,5,2.2,4,2,0
760,Delainey,Leimster,Black/African American,Non-binary,Freshman,Westbury High School,Fashion,0,3.1,2,0,0
761,Ansel,Jacobi,White,Male,Sophomore,Empowerment College Preparatory High School,Agriculture,5,2.4,1,0,0
762,Lazarus,McKeggie,Asian,Male,Junior,Stephen F. Austin High School,Agriculture,0,2.1,3,4,1
763,Alberta,Hutchence,Hispanic/Latino,Genderfluid,Freshman,Kashmere High School,Education,0,2.5,1,0,1
764,Sancho,Sculley,Multicultural,Male,Freshman,Challenge Early College High School,Finance,10,2.0,1,0,0
765,Wilburt,Guillain,Hispanic/Latino,Male,Senior,Bellaire High School,Engineering,20,2.8,4,3,1
766,Lalo,Wackett,White,Male,Sophomore,Evan E. Worthing High School,Fashion,0,2.6,1,4,0
767,Hurley,Murrow,Black/African American,Male,Junior,Jack Yates High School,Fashion,15,4.0,3,0,1
768,Rodrick,Hockell,Hispanic/Latino,Male,Senior,Bellaire High School,Agriculture,10,3.9,2,0,1
769,Gasper,Cereceres,White,Male,Junior,César E. Chávez High School,Entertainment,10,2.0,5,1,1
770,Dyna,Taplow,Hispanic/Latino,Female,Junior,Energy Institute High School,Engineering,5,2.4,2,4,1
771,Georgina,Eymer,Multicultural,Female,Junior,Charles H. Milby High School,Education,5,2.3,3,4,1
772,Kerwinn,Geerits,White,Male,Sophomore,Northside High School,Engineering,5,2.2,2,3,1
773,Lenore,Kermannes,Hispanic/Latino,Female,Senior,Booker T. Washington High School,Finance,15,4.0,2,0,0
774,Sibelle,Charlesworth,Hispanic/Latino,Female,Freshman,East Early College High School,Advertising/marketing,10,3.4,1,4,0
775,Joell,Calendar,White,Female,Sophomore,Evan E. Worthing High School,Medical,0,2.2,1,0,0
776,Gothart,Ernke,White,Male,Sophomore,Charles H. Milby High School,Entertainment,20,2.4,2,4,0
777,Starlin,Lias,White,Female,Sophomore,Kashmere High School,Multimedia,15,3.8,3,1,1
778,Art,Gavozzi,White,Male,Senior,Mirabeau B. Lamar High School,Education,20,3.0,3,3,1
779,Andie,Strippel,Hispanic/Latino,Male,Sophomore,Sharpstown High School,Finance,10,3.2,3,2,1
780,Missie,Pimer,Hispanic/Latino,Female,Senior,Challenge Early College High School,Education,15,4.0,5,0,1
781,Rogerio,Maharey,Multicultural,Male,Freshman,Kashmere High School,Agriculture,0,2.5,1,0,1
782,Chance,Senechault,Hispanic/Latino,Male,Senior,Sam Houston Math Science & Technology Center,Engineering,0,2.3,5,5+,0
783,Raff,Moggan,Asian,Polygender,Senior,Charles H. Milby High School,Finance,15,3.7,3,3,0
784,Dru,Cuschieri,Black/African American,Male,Sophomore,Northside High School,Fashion,15,3.4,2,0,1
785,Benedetta,Goadbie,Hispanic/Latino,Female,Senior,Phillis Wheatley High School,Finance,20,3.3,4,4,1
786,Mariana,Jiggens,Hispanic/Latino,Female,Freshman,James Madison High School,Entertainment,5,2.6,2,1,0
787,Roddy,Swires,American Indian/Alaska Native,Male,Sophomore,Sam Houston Math Science & Technology Center,Engineering,15,3.6,2,5+,1
788,Yettie,Beetles,White,Female,Sophomore,Margaret Long Wisdom High School,Agriculture,15,3.5,2,0,1
789,Rowe,Denial,American Indian/Alaska Native,Non-binary,Freshman,Eastwood Academy,Fashion,0,3.3,1,4,1
790,Germain,Suttell,Hispanic/Latino,Female,Senior,Evan E. Worthing High School,Education,10,2.5,6,5+,0
791,Billy,Marcinkus,Black/African American,Female,Senior,Margaret Long Wisdom High School,Advertising/marketing,10,3.6,5,4,1
792,Kerianne,Stodhart,Native Hawaiian/Other Pacific Islander,Agender,Senior,Empowerment College Preparatory High School,Advertising/marketing,0,2.8,4,5+,1
793,Ellene,Glavin,White,Female,Freshman,Charles H. Milby High School,Finance,0,2.0,1,1,1
794,Marissa,Daysh,Asian,Female,Senior,Scarborough High School,Agriculture,10,2.4,3,0,0
795,Joyce,Brownjohn,White,Female,Junior,Westside High School,Agriculture,10,3.0,2,5+,1
796,Paten,Bodleigh,Hispanic/Latino,Male,Junior,North Forest High School,Agriculture,5,2.1,3,0,1
797,Frederico,Edgett,White,Male,Senior,East Early College High School,Agriculture,15,4.0,3,0,1
798,Grant,Wills,White,Male,Sophomore,Evan E. Worthing High School,Medical,10,3.1,2,4,0
799,Avrom,Boyington,Asian,Male,Sophomore,Jack Yates High School,Advertising/marketing,5,2.6,2,0,1
800,Ricki,Caro,White,Female,Sophomore,Eastwood Academy,Entertainment,10,2.7,3,2,1
801,Tabby,Henkmann,Multicultural,Male,Freshman,Westside High School,Engineering,20,3.4,1,4,1
802,Teador,Waterson,Native Hawaiian/Other Pacific Islander,Male,Junior,Kashmere High School,Finance,10,2.7,1,3,0
803,Renelle,Gomm,White,Female,Senior,Phillis Wheatley High School,Agriculture,5,2.4,4,1,1
804,Oran,Radleigh,Black/African American,Male,Junior,North Forest High School,Entertainment,5,2.2,3,2,1
805,Balduin,Ambrogiotti,Hispanic/Latino,Male,Senior,Sharpstown High School,Entertainment,15,2.3,2,1,1
806,Coleman,Lennard,Multicultural,Genderfluid,Freshman,James Madison High School,Entertainment,0,3.5,1,2,1
807,Izaak,McConnal,Hispanic/Latino,Male,Freshman,Westbury High School,Agriculture,0,2.4,1,0,1
808,Kriste,Shoreman,White,Female,Freshman,North Forest High School,Agriculture,10,3.5,2,0,0
809,Olag,Mendez,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Jack Yates High School,Finance,10,2.5,1,4,0
810,Webster,Fowlds,Hispanic/Latino,Male,Senior,Jack Yates High School,Agriculture,15,3.8,5,1,1
811,Lynnell,Eccleston,Multicultural,Agender,Senior,Sharpstown High School,Engineering,0,2.9,5,5+,0
812,Morissa,De Cruz,Multicultural,Female,Senior,Scarborough High School,Medical,20,3.7,4,2,1
813,Billy,Neasam,Multicultural,Female,Senior,Booker T. Washington High School,Finance,15,3.6,3,4,1
814,Hewitt,Morgon,Hispanic/Latino,Male,Sophomore,Westbury High School,Multimedia,0,2.3,1,2,0
815,Kaitlynn,Picknett,Hispanic/Latino,Agender,Sophomore,Stephen F. Austin High School,Agriculture,15,3.7,2,0,1
816,Elliott,McGurn,Asian,Male,Junior,Westside High School,Fashion,15,2.9,5,1,1
817,Currie,Judron,Hispanic/Latino,Male,Senior,Booker T. Washington High School,Fashion,20,2.6,4,1,1
818,Lynda,Gorman,Hispanic/Latino,Female,Junior,Challenge Early College High School,Engineering,15,3.9,4,5+,1
819,Sephira,Hawkings,American Indian/Alaska Native,Genderfluid,Junior,Westbury High School,Entertainment,10,3.1,5,2,0
820,Fletcher,Cruddas,Hispanic/Latino,Male,Junior,Challenge Early College High School,Multimedia,0,2.0,5,5+,1
821,Josy,Obington,Black/African American,Female,Senior,Stephen P. Waltrip High School,Engineering,20,3.1,4,5+,1
822,Arlyne,Riseborough,American Indian/Alaska Native,Non-binary,Senior,Jack Yates High School,Engineering,5,2.1,4,2,0
823,Jess,Imlach,Native Hawaiian/Other Pacific Islander,Agender,Junior,Evan E. Worthing High School,Engineering,0,3.2,2,2,1
824,Roddie,Greasty,Hispanic/Latino,Male,Junior,Kashmere High School,Medical,0,2.2,2,0,1
825,Lyndel,Curm,Asian,Female,Junior,Kashmere High School,Multimedia,10,3.6,3,1,1
826,Mervin,Hinchshaw,Hispanic/Latino,Male,Sophomore,Empowerment College Preparatory High School,Advertising/marketing,15,3.9,1,1,1
827,Germain,Staves,Black/African American,Female,Sophomore,César E. Chávez High School,Finance,5,2.3,2,4,1
828,Edy,Feldhammer,American Indian/Alaska Native,Female,Sophomore,Charles H. Milby High School,Finance,5,2.4,2,4,0
829,Inge,Broyd,White,Female,Junior,James Madison High School,Engineering,10,2.0,3,2,1
830,Tracey,Grassin,Hispanic/Latino,Male,Senior,Scarborough High School,Fashion,20,3.1,3,4,1
831,Aharon,Guyer,American Indian/Alaska Native,Male,Senior,Booker T. Washington High School,Entertainment,0,2.3,3,0,0
832,Alonzo,Gannicleff,American Indian/Alaska Native,Male,Sophomore,Heights High School,Agriculture,5,2.7,1,4,0
833,Franky,Hanburry,Hispanic/Latino,Genderfluid,Senior,Stephen F. Austin High School,Education,20,3.8,5,0,1
834,Dale,Krzyzowski,American Indian/Alaska Native,Female,Junior,Ebbert L. Furr High School,Engineering,10,3.8,3,1,0
835,Opaline,Bothen,Hispanic/Latino,Female,Senior,Jack Yates High School,Medical,20,3.2,2,5+,1
836,Bill,Smaleman,Native Hawaiian/Other Pacific Islander,Male,Senior,Sam Houston Math Science & Technology Center,Medical,10,3.8,5,1,1
837,Ozzie,Orts,Native Hawaiian/Other Pacific Islander,Male,Freshman,Jack Yates High School,Education,0,2.8,2,3,0
838,Kathie,Thorndycraft,White,Female,Freshman,Bellaire High School,Education,10,2.6,1,2,1
839,Buddie,Whichelow,Hispanic/Latino,Male,Junior,Ross Shaw Sterling High School,Advertising/marketing,10,3.0,4,3,1
840,Jo,Borrow,Black/African American,Male,Senior,Eastwood Academy,Engineering,10,2.2,3,2,0
841,Elke,Ickowicz,American Indian/Alaska Native,Non-binary,Freshman,Heights High School,Fashion,15,2.9,1,4,1
842,Dory,Sizeland,Asian,Female,Junior,Empowerment College Preparatory High School,Agriculture,5,2.4,1,0,0
843,Toiboid,Rosoman,White,Male,Freshman,Challenge Early College High School,Fashion,0,2.9,1,4,1
844,Seth,Boncoeur,Hispanic/Latino,Male,Freshman,Charles H. Milby High School,Engineering,10,2.6,2,4,0
845,Jarrad,Simo,Black/African American,Male,Senior,Stephen P. Waltrip High School,Multimedia,20,3.2,4,0,1
846,Augustin,Eggleston,White,Polygender,Junior,Stephen P. Waltrip High School,Education,20,3.8,4,0,0
847,Bess,Jaegar,Hispanic/Latino,Female,Senior,James Madison High School,Multimedia,10,2.0,2,3,0
848,Granny,Feldfisher,Black/African American,Male,Freshman,Charles H. Milby High School,Agriculture,20,2.2,1,0,1
849,Melba,Sighart,White,Female,Senior,Heights High School,Education,15,3.7,2,5+,1
850,Beck,Tilson,Black/African American,Male,Junior,Carnegie Vanguard High School,Medical,5,2.4,4,1,1
851,Susana,Mailes,White,Female,Sophomore,Phillis Wheatley High School,Multimedia,10,3.8,1,4,1
852,Ethelda,Gallienne,American Indian/Alaska Native,Female,Sophomore,Carnegie Vanguard High School,Engineering,0,3.1,2,5+,1
853,Stesha,Galey,Hispanic/Latino,Female,Junior,East Early College High School,Fashion,10,3.2,4,3,1
854,Amelia,Driffe,Black/African American,Female,Senior,Sam Houston Math Science & Technology Center,Multimedia,20,2.6,3,0,1
855,Thatcher,Schneider,American Indian/Alaska Native,Male,Sophomore,Ebbert L. Furr High School,Agriculture,5,2.6,2,2,1
856,Mercie,Pashby,White,Female,Junior,Stephen P. Waltrip High School,Education,20,3.8,1,0,1
857,Darryl,Wolton,Multicultural,Genderqueer,Senior,Energy Institute High School,Fashion,10,3.5,3,2,0
858,Kalle,Twallin,Black/African American,Non-binary,Freshman,James Madison High School,Fashion,0,2.2,1,1,0
859,Trenton,Blackbourn,Black/African American,Male,Sophomore,Scarborough High School,Fashion,5,2.2,2,3,1
860,Saunderson,Cridland,American Indian/Alaska Native,Male,Freshman,Energy Institute High School,Advertising/marketing,15,3.5,1,0,0
861,Rhodie,Emsley,Hispanic/Latino,Female,Senior,Empowerment College Preparatory High School,Agriculture,15,3.4,4,0,1
862,Drew,Leyrroyd,American Indian/Alaska Native,Male,Junior,Heights High School,Advertising/marketing,10,3.8,4,2,1
863,Celina,Mansbridge,White,Female,Sophomore,Empowerment College Preparatory High School,Finance,5,2.2,2,0,1
864,Dynah,Crumb,Hispanic/Latino,Female,Freshman,Challenge Early College High School,Education,20,3.7,1,4,1
865,Eugene,Janu,Hispanic/Latino,Genderqueer,Senior,Heights High School,Multimedia,15,3.4,4,5+,1
866,Sigfrid,Lavens,White,Genderqueer,Sophomore,Heights High School,Medical,15,4.0,2,1,0
867,Basile,Meysham,Native Hawaiian/Other Pacific Islander,Male,Senior,Westside High School,Multimedia,20,3.6,4,3,1
868,Anne-marie,Woolham,White,Female,Sophomore,Bellaire High School,Engineering,10,3.1,2,5+,1
869,Conan,Bruford,White,Male,Senior,Jack Yates High School,Finance,15,3.5,4,2,0
870,Ginny,Kynvin,Black/African American,Female,Freshman,Sam Houston Math Science & Technology Center,Engineering,5,2.0,1,4,1
871,Gauthier,Willis,Hispanic/Latino,Male,Junior,Margaret Long Wisdom High School,Advertising/marketing,10,3.6,2,5+,1
872,Charlie,Graddon,American Indian/Alaska Native,Male,Freshman,Stephen F. Austin High School,Finance,0,2.6,1,5+,1
873,Nedda,Whitlow,American Indian/Alaska Native,Female,Freshman,Jack Yates High School,Education,0,3.9,1,0,0
874,Valdemar,Keirl,White,Male,Senior,Stephen P. Waltrip High School,Entertainment,5,2.6,4,2,1
875,Rab,Scyone,White,Male,Sophomore,Margaret Long Wisdom High School,Medical,0,2.9,2,1,0
876,Lucie,Mogridge,Hispanic/Latino,Female,Freshman,Empowerment College Preparatory High School,Multimedia,10,2.1,2,0,0
877,Wesley,Toplis,Hispanic/Latino,Male,Freshman,Heights High School,Entertainment,10,3.6,1,5+,1
878,Stanton,Taillard,Black/African American,Male,Freshman,Mirabeau B. Lamar High School,Engineering,5,2.2,1,5+,1
879,Emily,Limbrick,Hispanic/Latino,Female,Freshman,Mirabeau B. Lamar High School,Advertising/marketing,0,2.7,1,1,1
880,Fonsie,Levin,Black/African American,Male,Freshman,Phillis Wheatley High School,Fashion,0,2.8,1,1,1
881,Saul,Copozio,Multicultural,Male,Sophomore,Mirabeau B. Lamar High School,Agriculture,15,3.8,2,4,0
882,Glen,Albany,Hispanic/Latino,Male,Junior,Bellaire High School,Advertising/marketing,5,2.3,1,1,1
883,Corena,Plet,Hispanic/Latino,Female,Sophomore,Empowerment College Preparatory High School,Finance,20,3.6,2,4,0
884,Correy,Gauthorpp,Multicultural,Agender,Freshman,Westside High School,Advertising/marketing,10,3.2,1,3,1
885,Fulton,Caw,Hispanic/Latino,Male,Freshman,Charles H. Milby High School,Engineering,5,2.3,1,4,0
886,Stephen,Medina,Hispanic/Latino,Male,Junior,Margaret Long Wisdom High School,Education,10,2.9,5,1,1
887,Paloma,Heistermann,Hispanic/Latino,Female,Freshman,Booker T. Washington High School,Engineering,0,2.7,1,5+,1
888,Haydon,McKeggie,White,Male,Junior,Westside High School,Engineering,10,2.4,1,4,0
889,Douglass,Snoday,Black/African American,Genderqueer,Senior,Northside High School,Finance,15,3.6,3,3,1
890,Regan,Campione,Native Hawaiian/Other Pacific Islander,Female,Freshman,Evan E. Worthing High School,Agriculture,10,2.6,1,0,0
891,Herbie,Delacroix,Black/African American,Male,Senior,César E. Chávez High School,Finance,20,3.0,4,2,1
892,Jodee,Gurrado,Asian,Female,Junior,Charles H. Milby High School,Fashion,15,2.7,1,5+,1
893,Gordy,Glascott,Hispanic/Latino,Male,Senior,Carnegie Vanguard High School,Fashion,0,2.8,4,3,0
894,Hatti,MacClenan,White,Female,Junior,Sharpstown High School,Fashion,5,2.3,3,5+,0
895,Juditha,Jorg,White,Female,Junior,North Forest High School,Finance,10,2.8,5,3,0
896,Rik,Lydon,Black/African American,Male,Freshman,Evan E. Worthing High School,Finance,0,2.1,1,2,1
897,Wakefield,Paylie,Multicultural,Male,Sophomore,Jack Yates High School,Advertising/marketing,10,2.7,2,0,0
898,Hieronymus,Harsant,Black/African American,Polygender,Senior,Sam Houston Math Science & Technology Center,Medical,10,2.3,4,5+,1
899,Tristam,Brockest,Hispanic/Latino,Male,Freshman,James Madison High School,Entertainment,5,2.0,1,2,0
900,Ransom,Dunston,Black/African American,Male,Junior,Empowerment College Preparatory High School,Fashion,5,2.5,2,3,1
901,Ahmed,Iwanicki,White,Male,Junior,Heights High School,Engineering,15,3.1,4,4,0
902,Wally,Broke,Hispanic/Latino,Female,Senior,Mirabeau B. Lamar High School,Entertainment,10,2.9,3,2,0
903,Sanford,Duigenan,Hispanic/Latino,Genderfluid,Junior,Scarborough High School,Education,5,2.2,3,4,0
904,Gertrud,Tofful,Native Hawaiian/Other Pacific Islander,Female,Junior,César E. Chávez High School,Multimedia,15,3.7,5,1,0
905,Honey,Rosbrough,White,Female,Freshman,Eastwood Academy,Education,0,2.7,1,2,0
906,Artemis,Alfwy,Black/African American,Agender,Senior,César E. Chávez High School,Agriculture,10,2.8,4,0,1
907,Merridie,Hawton,Black/African American,Female,Senior,Kashmere High School,Agriculture,10,3.6,5,5+,1
908,Garrett,Forsyth,Asian,Male,Sophomore,Northside High School,Medical,5,2.0,1,1,0
909,Serena,Grigorushkin,White,Female,Junior,Kashmere High School,Advertising/marketing,5,2.0,1,5+,1
910,Gil,Luciano,White,Genderqueer,Junior,Challenge Early College High School,Engineering,5,2.2,1,0,1
911,Bogey,Brewse,Native Hawaiian/Other Pacific Islander,Male,Freshman,Charles H. Milby High School,Education,0,2.2,1,4,1
912,Arnie,Di Maria,White,Male,Sophomore,Westside High School,Multimedia,0,2.5,2,1,0
913,Elvina,Hearmon,Asian,Female,Freshman,Booker T. Washington High School,Agriculture,0,2.2,1,0,0
914,Cherey,De Stoop,White,Female,Senior,Westbury High School,Advertising/marketing,20,3.4,6,0,1
915,Merwin,Von Welldun,White,Male,Senior,Booker T. Washington High School,Medical,20,3.5,5,4,1
916,Loutitia,Meach,Hispanic/Latino,Female,Freshman,Empowerment College Preparatory High School,Entertainment,10,3.8,1,5+,1
917,Lyndy,De Bruin,Hispanic/Latino,Female,Freshman,César E. Chávez High School,Fashion,10,3.7,1,3,1
918,Ahmed,Demchen,Black/African American,Male,Senior,Kashmere High School,Finance,20,3.1,5,4,1
919,Rhea,Moore,Hispanic/Latino,Female,Senior,Ebbert L. Furr High School,Advertising/marketing,20,3.9,3,2,1
920,Scarface,Carcas,Asian,Male,Sophomore,East Early College High School,Education,0,3.0,2,3,0
921,Seana,Hanse,Hispanic/Latino,Female,Senior,Eastwood Academy,Fashion,15,3.7,4,3,0
922,Zacharia,McCheyne,White,Male,Senior,Sam Houston Math Science & Technology Center,Multimedia,10,3.1,4,5+,0
923,Hildegaard,Boutcher,Hispanic/Latino,Female,Freshman,Energy Institute High School,Engineering,0,2.2,2,4,1
924,Manfred,Handrik,Black/African American,Male,Junior,Challenge Early College High School,Finance,0,3.7,3,0,1
925,Cherry,Emmot,Native Hawaiian/Other Pacific Islander,Female,Junior,Kashmere High School,Fashion,15,2.4,2,1,0
926,Fiona,Tissington,Multicultural,Female,Junior,Sam Houston Math Science & Technology Center,Entertainment,10,2.2,3,3,1
927,Addy,Donat,Hispanic/Latino,Male,Senior,Evan E. Worthing High School,Finance,20,3.3,6,4,1
928,Theodor,Valance,Multicultural,Male,Freshman,Sharpstown High School,Medical,5,2.0,1,1,0
929,Martie,Greenham,Hispanic/Latino,Male,Sophomore,Westbury High School,Education,5,2.3,1,4,1
930,Constantina,Szantho,Hispanic/Latino,Female,Sophomore,Mirabeau B. Lamar High School,Medical,10,2.5,1,5+,1
931,Blake,Jeeves,White,Female,Sophomore,Stephen P. Waltrip High School,Medical,10,4.0,2,1,0
932,Magdaia,McVrone,Multicultural,Female,Freshman,Challenge Early College High School,Finance,5,3.5,1,4,1
933,Barb,Bonham,Native Hawaiian/Other Pacific Islander,Female,Senior,Stephen F. Austin High School,Agriculture,10,3.6,5,1,0
934,Everard,Karchewski,Black/African American,Male,Freshman,Energy Institute High School,Fashion,0,2.1,1,5+,1
935,Kiley,Bockin,Native Hawaiian/Other Pacific Islander,Male,Junior,East Early College High School,Education,20,4.0,3,4,0
936,Charyl,Freestone,Hispanic/Latino,Female,Sophomore,Ebbert L. Furr High School,Agriculture,0,3.0,2,0,1
937,Wilden,Richley,Black/African American,Male,Junior,Carnegie Vanguard High School,Education,15,3.9,1,3,1
938,Nanice,Phette,Hispanic/Latino,Female,Junior,Westside High School,Agriculture,0,2.2,2,0,0
939,Berton,Whorlow,Native Hawaiian/Other Pacific Islander,Male,Junior,North Forest High School,Education,10,3.6,4,5+,1
940,Darbee,Bernolet,Hispanic/Latino,Male,Freshman,Ross Shaw Sterling High School,Medical,10,3.8,1,4,1
941,Ilario,Balderson,White,Genderfluid,Senior,Ebbert L. Furr High School,Agriculture,5,2.8,5,0,0
942,Dimitry,Estable,Native Hawaiian/Other Pacific Islander,Male,Senior,Empowerment College Preparatory High School,Agriculture,20,3.9,3,2,1
943,Lynsey,Ladley,Black/African American,Female,Freshman,Bellaire High School,Finance,10,2.3,2,2,1
944,Obediah,Buxcy,Native Hawaiian/Other Pacific Islander,Male,Senior,Phillis Wheatley High School,Agriculture,0,2.0,3,0,0
945,Ammamaria,Carlino,Black/African American,Female,Sophomore,Challenge Early College High School,Advertising/marketing,15,3.6,2,5+,1
946,Dana,Downgate,Multicultural,Female,Freshman,East Early College High School,Entertainment,15,3.7,1,5+,0
947,Bondy,McHardy,American Indian/Alaska Native,Male,Sophomore,Margaret Long Wisdom High School,Agriculture,5,2.2,2,2,1
948,Sigismund,Barnwall,White,Male,Sophomore,Jack Yates High School,Education,0,2.1,2,5+,1
949,Zollie,Ramsted,White,Male,Junior,Bellaire High School,Agriculture,10,2.5,3,5+,0
950,Harli,Wanderschek,Asian,Bigender,Freshman,North Forest High School,Multimedia,10,3.1,1,1,1
951,Linc,Ayling,Black/African American,Male,Freshman,Bellaire High School,Education,0,2.0,1,4,1
952,Viole,Aland,White,Female,Junior,Challenge Early College High School,Engineering,15,3.7,2,5+,1
953,Noland,Castells,White,Male,Junior,Phillis Wheatley High School,Engineering,10,4.0,2,4,0
954,Muffin,Woolforde,White,Male,Sophomore,Challenge Early College High School,Finance,0,3.2,2,4,1
955,Jeremias,Broadbury,White,Male,Junior,Evan E. Worthing High School,Engineering,10,3.6,3,5+,1
956,Noell,Dodimead,Black/African American,Female,Junior,Scarborough High School,Multimedia,5,2.7,4,1,0
957,Jacob,Philcott,White,Male,Freshman,Westbury High School,Engineering,0,3.1,1,1,1
958,Carroll,Quillinane,White,Female,Sophomore,James Madison High School,Advertising/marketing,5,2.3,3,0,1
959,Kanya,Greatrex,Hispanic/Latino,Female,Sophomore,East Early College High School,Fashion,5,2.6,3,5+,1
960,Monro,Segge,Hispanic/Latino,Male,Junior,Ebbert L. Furr High School,Education,0,2.9,3,5+,1
961,Britt,House,Hispanic/Latino,Female,Senior,Margaret Long Wisdom High School,Multimedia,20,3.5,5,1,1
962,Johannes,Ever,American Indian/Alaska Native,Bigender,Sophomore,Ross Shaw Sterling High School,Engineering,5,2.1,2,5+,1
963,Rolland,Geale,Asian,Male,Senior,Energy Institute High School,Medical,15,3.6,4,4,1
964,Paige,Brotherhead,Native Hawaiian/Other Pacific Islander,Male,Junior,Bellaire High School,Medical,10,2.0,1,1,1
965,Jo,McPaike,Native Hawaiian/Other Pacific Islander,Female,Senior,Northside High School,Medical,20,4.0,5,5+,1
966,Woodie,Ardling,Native Hawaiian/Other Pacific Islander,Male,Freshman,Heights High School,Multimedia,20,3.9,1,1,0
967,Anthe,Stichel,Multicultural,Female,Senior,Booker T. Washington High School,Engineering,15,3.9,6,3,0
968,Caril,Jzak,Multicultural,Female,Senior,Westside High School,Engineering,20,3.1,4,1,0
969,Dorothy,Tarborn,White,Non-binary,Sophomore,Stephen F. Austin High School,Agriculture,5,2.2,2,0,0
970,Riva,Ausher,Hispanic/Latino,Female,Junior,North Forest High School,Multimedia,10,3.4,3,1,1
971,Tillie,Novkovic,Black/African American,Female,Sophomore,Northside High School,Advertising/marketing,15,3.6,2,4,0
972,Kerrill,Blemen,Hispanic/Latino,Female,Senior,James Madison High School,Agriculture,15,3.8,4,3,0
973,Ransom,Bridgwater,American Indian/Alaska Native,Male,Junior,Bellaire High School,Advertising/marketing,10,2.1,4,0,1
974,Becka,Tolliday,American Indian/Alaska Native,Female,Junior,Booker T. Washington High School,Advertising/marketing,5,2.0,3,0,0
975,Mord,Currell,Black/African American,Male,Junior,Mirabeau B. Lamar High School,Engineering,10,3.0,2,5+,1
976,Levy,Carss,White,Male,Senior,Sharpstown High School,Fashion,10,3.3,4,5+,0
977,Quinlan,Enstone,Hispanic/Latino,Agender,Junior,Carnegie Vanguard High School,Education,15,3.7,3,3,1
978,Hersh,Snelgrove,Hispanic/Latino,Male,Senior,James Madison High School,Finance,20,3.5,6,4,1
979,Eula,Aspinwall,Multicultural,Female,Junior,North Forest High School,Entertainment,10,2.1,3,3,1
980,Marrilee,Ruscoe,Black/African American,Female,Senior,Mirabeau B. Lamar High School,Multimedia,0,2.2,4,2,1
981,Pollyanna,Hegerty,Hispanic/Latino,Female,Junior,Sam Houston Math Science & Technology Center,Fashion,0,3.3,2,3,1
982,Elsa,Loren,White,Female,Junior,Jack Yates High School,Engineering,20,2.4,3,3,1
983,Vidovik,Sarsfield,Hispanic/Latino,Male,Junior,Charles H. Milby High School,Entertainment,5,3.5,4,2,1
984,Dani,Gecks,Multicultural,Male,Senior,Mirabeau B. Lamar High School,Medical,20,3.4,5,4,1
985,Sherwynd,MacGilpatrick,Black/African American,Non-binary,Sophomore,Stephen F. Austin High School,Education,5,3.8,2,5+,1
986,Abie,Forte,Black/African American,Male,Junior,Evan E. Worthing High School,Multimedia,10,2.0,1,0,1
987,Carena,Sedworth,Multicultural,Female,Senior,North Forest High School,Medical,20,3.6,5,3,0
988,Raphaela,Pavlasek,Hispanic/Latino,Female,Freshman,Empowerment College Preparatory High School,Engineering,10,2.4,1,4,0
989,Thatcher,Cornier,White,Agender,Junior,Empowerment College Preparatory High School,Fashion,10,3.5,3,4,0
990,Anabelle,Tunnadine,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Fashion,20,3.9,3,3,1
991,Baxy,Happer,Black/African American,Male,Sophomore,Westbury High School,Agriculture,10,2.4,2,0,1
992,Claribel,Garlicke,White,Female,Junior,Evan E. Worthing High School,Agriculture,10,3.3,4,0,1
993,Lorna,Bleiman,Native Hawaiian/Other Pacific Islander,Female,Freshman,Mirabeau B. Lamar High School,Finance,5,2.2,2,5+,0
994,Marcus,Malcolm,American Indian/Alaska Native,Male,Freshman,Booker T. Washington High School,Advertising/marketing,5,2.1,2,3,1
995,Kim,Busen,Hispanic/Latino,Female,Junior,Carnegie Vanguard High School,Finance,10,2.1,4,2,1
996,Haley,Santostefano.,Hispanic/Latino,Female,Freshman,Stephen F. Austin High School,Advertising/marketing,0,3.0,1,1,1
997,Kenton,Dominguez,Hispanic/Latino,Male,Freshman,Scarborough High School,Multimedia,10,2.0,2,5+,1
998,Hanan,Gerren,Asian,Male,Junior,North Forest High School,Medical,20,3.5,5,3,1
999,Alexa,Albinson,Hispanic/Latino,Bigender,Sophomore,Jack Yates High School,Entertainment,15,4.0,3,2,1
1000,Kikelia,Barraclough,Multicultural,Female,Senior,Eastwood Academy,Fashion,20,3.1,6,3,1
